,Domain,Country,Element,Year,Unit,Value,Continent
192,Annual population,Belgium,Total Population - Both sexes,2010,1000 persons,10877.947,Europe
193,Annual population,Belgium,Total Population - Both sexes,2011,1000 persons,10955.743,Europe
194,Annual population,Belgium,Total Population - Both sexes,2012,1000 persons,11031.139,Europe
195,Annual population,Belgium,Total Population - Both sexes,2013,1000 persons,11103.257,Europe
196,Annual population,Belgium,Total Population - Both sexes,2014,1000 persons,11176.723,Europe
197,Annual population,Belgium,Total Population - Both sexes,2015,1000 persons,11248.303,Europe
198,Annual population,Belgium,Total Population - Both sexes,2016,1000 persons,11316.836,Europe
199,Annual population,Belgium,Total Population - Both sexes,2017,1000 persons,11384.489,Europe
200,Annual population,Belgium,Total Population - Both sexes,2018,1000 persons,11448.595,Europe
201,Annual population,Belgium,Total Population - Both sexes,2019,1000 persons,11510.568,Europe
202,Annual population,Belgium,Total Population - Both sexes,2020,1000 persons,11561.717,Europe
203,Annual population,Belgium,Total Population - Both sexes,2021,1000 persons,11611.419,Europe
228,Annual population,Bhutan,Total Population - Both sexes,2010,1000 persons,705.516,Asia
229,Annual population,Bhutan,Total Population - Both sexes,2011,1000 persons,713.331,Asia
230,Annual population,Bhutan,Total Population - Both sexes,2012,1000 persons,721.145,Asia
231,Annual population,Bhutan,Total Population - Both sexes,2013,1000 persons,728.889,Asia
232,Annual population,Bhutan,Total Population - Both sexes,2014,1000 persons,736.357,Asia
233,Annual population,Bhutan,Total Population - Both sexes,2015,1000 persons,743.274,Asia
234,Annual population,Bhutan,Total Population - Both sexes,2016,1000 persons,749.761,Asia
235,Annual population,Bhutan,Total Population - Both sexes,2017,1000 persons,756.121,Asia
236,Annual population,Bhutan,Total Population - Both sexes,2018,1000 persons,762.096,Asia
237,Annual population,Bhutan,Total Population - Both sexes,2019,1000 persons,767.459,Asia
238,Annual population,Bhutan,Total Population - Both sexes,2020,1000 persons,772.506,Asia
239,Annual population,Bhutan,Total Population - Both sexes,2021,1000 persons,777.486,Asia
240,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2010,1000 persons,3811.088,Europe
241,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2011,1000 persons,3743.142,Europe
242,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2012,1000 persons,3674.374,Europe
243,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2013,1000 persons,3617.559,Europe
244,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2014,1000 persons,3571.068,Europe
245,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2015,1000 persons,3524.324,Europe
246,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2016,1000 persons,3480.986,Europe
247,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2017,1000 persons,3440.027,Europe
248,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2018,1000 persons,3400.129,Europe
249,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2019,1000 persons,3360.711,Europe
250,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2020,1000 persons,3318.407,Europe
251,Annual population,Bosnia and Herzegovina,Total Population - Both sexes,2021,1000 persons,3270.943,Europe
276,Annual population,Bulgaria,Total Population - Both sexes,2010,1000 persons,7592.273,Europe
277,Annual population,Bulgaria,Total Population - Both sexes,2011,1000 persons,7543.13,Europe
278,Annual population,Bulgaria,Total Population - Both sexes,2012,1000 persons,7488.344,Europe
279,Annual population,Bulgaria,Total Population - Both sexes,2013,1000 persons,7431.167,Europe
280,Annual population,Bulgaria,Total Population - Both sexes,2014,1000 persons,7372.141,Europe
281,Annual population,Bulgaria,Total Population - Both sexes,2015,1000 persons,7309.253,Europe
282,Annual population,Bulgaria,Total Population - Both sexes,2016,1000 persons,7245.975,Europe
283,Annual population,Bulgaria,Total Population - Both sexes,2017,1000 persons,7182.428,Europe
284,Annual population,Bulgaria,Total Population - Both sexes,2018,1000 persons,7117.431,Europe
285,Annual population,Bulgaria,Total Population - Both sexes,2019,1000 persons,7052.532,Europe
286,Annual population,Bulgaria,Total Population - Both sexes,2020,1000 persons,6979.175,Europe
287,Annual population,Bulgaria,Total Population - Both sexes,2021,1000 persons,6885.868,Europe
300,Annual population,Cambodia,Total Population - Both sexes,2010,1000 persons,14363.532,Asia
301,Annual population,Cambodia,Total Population - Both sexes,2011,1000 persons,14573.885,Asia
302,Annual population,Cambodia,Total Population - Both sexes,2012,1000 persons,14786.64,Asia
303,Annual population,Cambodia,Total Population - Both sexes,2013,1000 persons,14999.683,Asia
304,Annual population,Cambodia,Total Population - Both sexes,2014,1000 persons,15210.817,Asia
305,Annual population,Cambodia,Total Population - Both sexes,2015,1000 persons,15417.523,Asia
306,Annual population,Cambodia,Total Population - Both sexes,2016,1000 persons,15624.584,Asia
307,Annual population,Cambodia,Total Population - Both sexes,2017,1000 persons,15830.689,Asia
308,Annual population,Cambodia,Total Population - Both sexes,2018,1000 persons,16025.238,Asia
309,Annual population,Cambodia,Total Population - Both sexes,2019,1000 persons,16207.746,Asia
310,Annual population,Cambodia,Total Population - Both sexes,2020,1000 persons,16396.86,Asia
311,Annual population,Cambodia,Total Population - Both sexes,2021,1000 persons,16589.023,Asia
372,Annual population,China,Total Population - Both sexes,2010,1000 persons,1378964.186,Asia
373,Annual population,China,Total Population - Both sexes,2011,1000 persons,1387984.919,Asia
374,Annual population,China,Total Population - Both sexes,2012,1000 persons,1397611.702,Asia
375,Annual population,China,Total Population - Both sexes,2013,1000 persons,1407320.843,Asia
376,Annual population,China,Total Population - Both sexes,2014,1000 persons,1416568.531,Asia
377,Annual population,China,Total Population - Both sexes,2015,1000 persons,1425242.661,Asia
378,Annual population,China,Total Population - Both sexes,2016,1000 persons,1433546.767,Asia
379,Annual population,China,Total Population - Both sexes,2017,1000 persons,1442041.109,Asia
380,Annual population,China,Total Population - Both sexes,2018,1000 persons,1448928.199,Asia
381,Annual population,China,Total Population - Both sexes,2019,1000 persons,1453801.543,Asia
382,Annual population,China,Total Population - Both sexes,2020,1000 persons,1456928.486,Asia
383,Annual population,China,Total Population - Both sexes,2021,1000 persons,1457934.562,Asia
432,Annual population,Croatia,Total Population - Both sexes,2010,1000 persons,4368.682,Europe
433,Annual population,Croatia,Total Population - Both sexes,2011,1000 persons,4351.842,Europe
434,Annual population,Croatia,Total Population - Both sexes,2012,1000 persons,4331.595,Europe
435,Annual population,Croatia,Total Population - Both sexes,2013,1000 persons,4308.854,Europe
436,Annual population,Croatia,Total Population - Both sexes,2014,1000 persons,4283.972,Europe
437,Annual population,Croatia,Total Population - Both sexes,2015,1000 persons,4254.815,Europe
438,Annual population,Croatia,Total Population - Both sexes,2016,1000 persons,4223.751,Europe
439,Annual population,Croatia,Total Population - Both sexes,2017,1000 persons,4192.467,Europe
440,Annual population,Croatia,Total Population - Both sexes,2018,1000 persons,4160.485,Europe
441,Annual population,Croatia,Total Population - Both sexes,2019,1000 persons,4129.752,Europe
442,Annual population,Croatia,Total Population - Both sexes,2020,1000 persons,4096.869,Europe
443,Annual population,Croatia,Total Population - Both sexes,2021,1000 persons,4060.135,Europe
456,Annual population,Cyprus,Total Population - Both sexes,2010,1000 persons,1129.686,Europe
457,Annual population,Cyprus,Total Population - Both sexes,2011,1000 persons,1145.086,Europe
458,Annual population,Cyprus,Total Population - Both sexes,2012,1000 persons,1156.556,Europe
459,Annual population,Cyprus,Total Population - Both sexes,2013,1000 persons,1166.968,Europe
460,Annual population,Cyprus,Total Population - Both sexes,2014,1000 persons,1176.995,Europe
461,Annual population,Cyprus,Total Population - Both sexes,2015,1000 persons,1187.28,Europe
462,Annual population,Cyprus,Total Population - Both sexes,2016,1000 persons,1197.881,Europe
463,Annual population,Cyprus,Total Population - Both sexes,2017,1000 persons,1208.523,Europe
464,Annual population,Cyprus,Total Population - Both sexes,2018,1000 persons,1218.831,Europe
465,Annual population,Cyprus,Total Population - Both sexes,2019,1000 persons,1228.836,Europe
466,Annual population,Cyprus,Total Population - Both sexes,2020,1000 persons,1237.537,Europe
467,Annual population,Cyprus,Total Population - Both sexes,2021,1000 persons,1244.188,Europe
468,Annual population,Denmark,Total Population - Both sexes,2010,1000 persons,5550.849,Europe
469,Annual population,Denmark,Total Population - Both sexes,2011,1000 persons,5576.016,Europe
470,Annual population,Denmark,Total Population - Both sexes,2012,1000 persons,5600.959,Europe
471,Annual population,Denmark,Total Population - Both sexes,2013,1000 persons,5625.385,Europe
472,Annual population,Denmark,Total Population - Both sexes,2014,1000 persons,5650.653,Europe
473,Annual population,Denmark,Total Population - Both sexes,2015,1000 persons,5677.796,Europe
474,Annual population,Denmark,Total Population - Both sexes,2016,1000 persons,5706.857,Europe
475,Annual population,Denmark,Total Population - Both sexes,2017,1000 persons,5737.284,Europe
476,Annual population,Denmark,Total Population - Both sexes,2018,1000 persons,5766.686,Europe
477,Annual population,Denmark,Total Population - Both sexes,2019,1000 persons,5795.878,Europe
478,Annual population,Denmark,Total Population - Both sexes,2020,1000 persons,5825.641,Europe
479,Annual population,Denmark,Total Population - Both sexes,2021,1000 persons,5854.24,Europe
576,Annual population,Estonia,Total Population - Both sexes,2010,1000 persons,1331.535,Europe
577,Annual population,Estonia,Total Population - Both sexes,2011,1000 persons,1327.429,Europe
578,Annual population,Estonia,Total Population - Both sexes,2012,1000 persons,1322.682,Europe
579,Annual population,Estonia,Total Population - Both sexes,2013,1000 persons,1317.982,Europe
580,Annual population,Estonia,Total Population - Both sexes,2014,1000 persons,1314.526,Europe
581,Annual population,Estonia,Total Population - Both sexes,2015,1000 persons,1314.657,Europe
582,Annual population,Estonia,Total Population - Both sexes,2016,1000 persons,1315.926,Europe
583,Annual population,Estonia,Total Population - Both sexes,2017,1000 persons,1317.549,Europe
584,Annual population,Estonia,Total Population - Both sexes,2018,1000 persons,1322.148,Europe
585,Annual population,Estonia,Total Population - Both sexes,2019,1000 persons,1327.039,Europe
586,Annual population,Estonia,Total Population - Both sexes,2020,1000 persons,1329.444,Europe
587,Annual population,Estonia,Total Population - Both sexes,2021,1000 persons,1328.701,Europe
612,Annual population,Finland,Total Population - Both sexes,2010,1000 persons,5363.271,Europe
613,Annual population,Finland,Total Population - Both sexes,2011,1000 persons,5388.166,Europe
614,Annual population,Finland,Total Population - Both sexes,2012,1000 persons,5413.859,Europe
615,Annual population,Finland,Total Population - Both sexes,2013,1000 persons,5438.872,Europe
616,Annual population,Finland,Total Population - Both sexes,2014,1000 persons,5461.44,Europe
617,Annual population,Finland,Total Population - Both sexes,2015,1000 persons,5479.461,Europe
618,Annual population,Finland,Total Population - Both sexes,2016,1000 persons,5495.219,Europe
619,Annual population,Finland,Total Population - Both sexes,2017,1000 persons,5508.14,Europe
620,Annual population,Finland,Total Population - Both sexes,2018,1000 persons,5515.461,Europe
621,Annual population,Finland,Total Population - Both sexes,2019,1000 persons,5521.537,Europe
622,Annual population,Finland,Total Population - Both sexes,2020,1000 persons,5529.468,Europe
623,Annual population,Finland,Total Population - Both sexes,2021,1000 persons,5535.992,Europe
624,Annual population,France,Total Population - Both sexes,2010,1000 persons,62444.567,Europe
625,Annual population,France,Total Population - Both sexes,2011,1000 persons,62775.268,Europe
626,Annual population,France,Total Population - Both sexes,2012,1000 persons,63071.416,Europe
627,Annual population,France,Total Population - Both sexes,2013,1000 persons,63335.18,Europe
628,Annual population,France,Total Population - Both sexes,2014,1000 persons,63588.491,Europe
629,Annual population,France,Total Population - Both sexes,2015,1000 persons,63809.769,Europe
630,Annual population,France,Total Population - Both sexes,2016,1000 persons,63989.319,Europe
631,Annual population,France,Total Population - Both sexes,2017,1000 persons,64144.086,Europe
632,Annual population,France,Total Population - Both sexes,2018,1000 persons,64277.808,Europe
633,Annual population,France,Total Population - Both sexes,2019,1000 persons,64399.759,Europe
634,Annual population,France,Total Population - Both sexes,2020,1000 persons,64480.053,Europe
635,Annual population,France,Total Population - Both sexes,2021,1000 persons,64531.444,Europe
660,Annual population,Georgia,Total Population - Both sexes,2010,1000 persons,3836.831,Europe
661,Annual population,Georgia,Total Population - Both sexes,2011,1000 persons,3821.662,Europe
662,Annual population,Georgia,Total Population - Both sexes,2012,1000 persons,3804.356,Europe
663,Annual population,Georgia,Total Population - Both sexes,2013,1000 persons,3786.023,Europe
664,Annual population,Georgia,Total Population - Both sexes,2014,1000 persons,3774.235,Europe
665,Annual population,Georgia,Total Population - Both sexes,2015,1000 persons,3771.132,Europe
666,Annual population,Georgia,Total Population - Both sexes,2016,1000 persons,3771.11,Europe
667,Annual population,Georgia,Total Population - Both sexes,2017,1000 persons,3771.9,Europe
668,Annual population,Georgia,Total Population - Both sexes,2018,1000 persons,3772.325,Europe
669,Annual population,Georgia,Total Population - Both sexes,2019,1000 persons,3770.811,Europe
670,Annual population,Georgia,Total Population - Both sexes,2020,1000 persons,3765.912,Europe
671,Annual population,Georgia,Total Population - Both sexes,2021,1000 persons,3757.98,Europe
672,Annual population,Germany,Total Population - Both sexes,2010,1000 persons,81325.09,Europe
673,Annual population,Germany,Total Population - Both sexes,2011,1000 persons,81423.378,Europe
674,Annual population,Germany,Total Population - Both sexes,2012,1000 persons,81545.565,Europe
675,Annual population,Germany,Total Population - Both sexes,2013,1000 persons,81680.591,Europe
676,Annual population,Germany,Total Population - Both sexes,2014,1000 persons,81858.825,Europe
677,Annual population,Germany,Total Population - Both sexes,2015,1000 persons,82073.226,Europe
678,Annual population,Germany,Total Population - Both sexes,2016,1000 persons,82331.423,Europe
679,Annual population,Germany,Total Population - Both sexes,2017,1000 persons,82624.374,Europe
680,Annual population,Germany,Total Population - Both sexes,2018,1000 persons,82896.696,Europe
681,Annual population,Germany,Total Population - Both sexes,2019,1000 persons,83148.141,Europe
682,Annual population,Germany,Total Population - Both sexes,2020,1000 persons,83328.988,Europe
683,Annual population,Germany,Total Population - Both sexes,2021,1000 persons,83408.554,Europe
696,Annual population,Greece,Total Population - Both sexes,2010,1000 persons,11033.783,Europe
697,Annual population,Greece,Total Population - Both sexes,2011,1000 persons,11004.725,Europe
698,Annual population,Greece,Total Population - Both sexes,2012,1000 persons,10963.635,Europe
699,Annual population,Greece,Total Population - Both sexes,2013,1000 persons,10914.505,Europe
700,Annual population,Greece,Total Population - Both sexes,2014,1000 persons,10862.969,Europe
701,Annual population,Greece,Total Population - Both sexes,2015,1000 persons,10806.641,Europe
702,Annual population,Greece,Total Population - Both sexes,2016,1000 persons,10749.742,Europe
703,Annual population,Greece,Total Population - Both sexes,2017,1000 persons,10692.228,Europe
704,Annual population,Greece,Total Population - Both sexes,2018,1000 persons,10633.271,Europe
705,Annual population,Greece,Total Population - Both sexes,2019,1000 persons,10574.024,Europe
706,Annual population,Greece,Total Population - Both sexes,2020,1000 persons,10512.232,Europe
707,Annual population,Greece,Total Population - Both sexes,2021,1000 persons,10445.365,Europe
792,Annual population,Hungary,Total Population - Both sexes,2010,1000 persons,9986.825,Europe
793,Annual population,Hungary,Total Population - Both sexes,2011,1000 persons,9953.245,Europe
794,Annual population,Hungary,Total Population - Both sexes,2012,1000 persons,9922.127,Europe
795,Annual population,Hungary,Total Population - Both sexes,2013,1000 persons,9894.639,Europe
796,Annual population,Hungary,Total Population - Both sexes,2014,1000 persons,9867.901,Europe
797,Annual population,Hungary,Total Population - Both sexes,2015,1000 persons,9844.246,Europe
798,Annual population,Hungary,Total Population - Both sexes,2016,1000 persons,9815.104,Europe
799,Annual population,Hungary,Total Population - Both sexes,2017,1000 persons,9788.941,Europe
800,Annual population,Hungary,Total Population - Both sexes,2018,1000 persons,9776.358,Europe
801,Annual population,Hungary,Total Population - Both sexes,2019,1000 persons,9771.796,Europe
802,Annual population,Hungary,Total Population - Both sexes,2020,1000 persons,9750.573,Europe
803,Annual population,Hungary,Total Population - Both sexes,2021,1000 persons,9709.786,Europe
804,Annual population,Iceland,Total Population - Both sexes,2010,1000 persons,318.333,Europe
805,Annual population,Iceland,Total Population - Both sexes,2011,1000 persons,319.293,Europe
806,Annual population,Iceland,Total Population - Both sexes,2012,1000 persons,320.979,Europe
807,Annual population,Iceland,Total Population - Both sexes,2013,1000 persons,324.024,Europe
808,Annual population,Iceland,Total Population - Both sexes,2014,1000 persons,327.644,Europe
809,Annual population,Iceland,Total Population - Both sexes,2015,1000 persons,331.06,Europe
810,Annual population,Iceland,Total Population - Both sexes,2016,1000 persons,335.675,Europe
811,Annual population,Iceland,Total Population - Both sexes,2017,1000 persons,343.632,Europe
812,Annual population,Iceland,Total Population - Both sexes,2018,1000 persons,352.946,Europe
813,Annual population,Iceland,Total Population - Both sexes,2019,1000 persons,360.774,Europe
814,Annual population,Iceland,Total Population - Both sexes,2020,1000 persons,366.669,Europe
815,Annual population,Iceland,Total Population - Both sexes,2021,1000 persons,370.335,Europe
816,Annual population,India,Total Population - Both sexes,2010,1000 persons,1240613.62,Asia
817,Annual population,India,Total Population - Both sexes,2011,1000 persons,1257621.191,Asia
818,Annual population,India,Total Population - Both sexes,2012,1000 persons,1274487.215,Asia
819,Annual population,India,Total Population - Both sexes,2013,1000 persons,1291132.063,Asia
820,Annual population,India,Total Population - Both sexes,2014,1000 persons,1307246.509,Asia
821,Annual population,India,Total Population - Both sexes,2015,1000 persons,1322866.505,Asia
822,Annual population,India,Total Population - Both sexes,2016,1000 persons,1338636.34,Asia
823,Annual population,India,Total Population - Both sexes,2017,1000 persons,1354195.68,Asia
824,Annual population,India,Total Population - Both sexes,2018,1000 persons,1369003.306,Asia
825,Annual population,India,Total Population - Both sexes,2019,1000 persons,1383112.05,Asia
826,Annual population,India,Total Population - Both sexes,2020,1000 persons,1396387.127,Asia
827,Annual population,India,Total Population - Both sexes,2021,1000 persons,1407563.842,Asia
828,Annual population,Indonesia,Total Population - Both sexes,2010,1000 persons,244016.173,Asia
829,Annual population,Indonesia,Total Population - Both sexes,2011,1000 persons,247099.697,Asia
830,Annual population,Indonesia,Total Population - Both sexes,2012,1000 persons,250222.695,Asia
831,Annual population,Indonesia,Total Population - Both sexes,2013,1000 persons,253275.918,Asia
832,Annual population,Indonesia,Total Population - Both sexes,2014,1000 persons,256229.761,Asia
833,Annual population,Indonesia,Total Population - Both sexes,2015,1000 persons,259091.97,Asia
834,Annual population,Indonesia,Total Population - Both sexes,2016,1000 persons,261850.182,Asia
835,Annual population,Indonesia,Total Population - Both sexes,2017,1000 persons,264498.852,Asia
836,Annual population,Indonesia,Total Population - Both sexes,2018,1000 persons,267066.843,Asia
837,Annual population,Indonesia,Total Population - Both sexes,2019,1000 persons,269582.878,Asia
838,Annual population,Indonesia,Total Population - Both sexes,2020,1000 persons,271857.97,Asia
839,Annual population,Indonesia,Total Population - Both sexes,2021,1000 persons,273753.191,Asia
840,Annual population,Iraq,Total Population - Both sexes,2010,1000 persons,31264.875,Asia
841,Annual population,Iraq,Total Population - Both sexes,2011,1000 persons,32378.061,Asia
