,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
104,Clocked,Athens/United States/North America,10,4.2,Very Good,613.0,2017-12-27T02:19:43Z,"[-83.3797, 33.9584]"
105,DePalma's Italian Cafe - Downtown,Athens/United States/North America,25,4.0,Very Good,353.0,2016-05-03T19:33:56Z,"[-83.37359599999999, 33.958112]"
106,DePalma's Italian Cafe - East Side,Athens/United States/North America,25,4.1,Very Good,387.0,2018-05-01T19:38:00Z,"[-83.33995, 33.924275]"
107,Five & Ten,Athens/United States/North America,40,4.3,Very Good,755.0,2018-07-16T17:43:55Z,"[-83.3872482, 33.941554499999995]"
108,Grit,Athens/United States/North America,10,4.2,Very Good,800.0,2016-12-04T02:17:18Z,"[-83.381625, 33.960112]"
109,Ike & Jane,Athens/United States/North America,10,4.1,Very Good,350.0,2016-10-12T07:19:12Z,"[-83.400887, 33.963296]"
110,La Dolce Vita Ristorante,Athens/United States/North America,40,4.1,Very Good,464.0,2016-03-01T23:05:45Z,"[-83.4075, 33.9584]"
111,Shokitini,Athens/United States/North America,25,4.2,Very Good,550.0,2018-01-15T04:52:38Z,"[-83.379251, 33.957503]"
112,Taqueria Del Sol,Athens/United States/North America,10,4.1,Very Good,543.0,2016-08-07T07:44:07Z,"[-83.383605, 33.960571]"
113,The National,Athens/United States/North America,40,4.1,Very Good,465.0,2018-08-26T12:30:07Z,"[-83.37966999999999, 33.959468]"
114,The Royal Peasant,Athens/United States/North America,10,4.4,Very Good,546.0,2018-04-09T03:43:21Z,"[-83.38728, 33.937502]"
115,Transmetropolitan,Athens/United States/North America,10,4.4,Very Good,1098.0,2018-05-31T22:16:22Z,"[-83.3764, 33.9584]"
116,Trappeze Pub,Athens/United States/North America,25,4.2,Very Good,579.0,2017-05-07T15:48:10Z,"[-83.378881, 33.958363]"
117,Viva! Argentine Cuisine,Athens/United States/North America,10,4.1,Very Good,374.0,2016-04-06T20:20:36Z,"[-83.38282240000001, 33.9600227]"
118,Miyabi Kyoto Japanese Steak House,Augusta/United States/North America,40,4.6,Excellent,717.0,2016-07-25T05:11:32Z,"[-82.0865, 33.4721]"
119,Rae's Coastal Cafe,Augusta/United States/North America,40,4.9,Excellent,548.0,2016-09-14T20:44:17Z,"[-82.0698, 33.4791]"
120,The Bee's Knees,Augusta/United States/North America,25,4.5,Excellent,631.0,2018-12-04T08:31:40Z,"[-81.97, 33.4765]"
121,Boll Weevil Cafe,Augusta/United States/North America,10,3.9,Good,372.0,2016-06-30T10:19:06Z,"[-81.9684, 33.474000000000004]"
122,Farmhaus Burger,Augusta/United States/North America,25,3.9,Good,201.0,2016-07-28T20:51:09Z,"[-81.97300600000001, 33.477444]"
123,Manuel's Bread Cafe,Augusta/United States/North America,40,3.8,Good,332.0,2016-04-06T10:31:39Z,"[-81.965571, 33.481779]"
124,Sconyers Bar B Que,Augusta/United States/North America,25,3.5,Good,304.0,2016-10-28T00:19:17Z,"[-82.0327, 33.4086]"
125,Frog Hollow Tavern,Augusta/United States/North America,40,4.3,Very Good,368.0,2017-04-05T23:36:29Z,"[-81.974944, 33.478231]"
126,Giuseppe's Pizza & Italian Specialities,Augusta/United States/North America,25,4.1,Very Good,430.0,2016-12-03T22:13:56Z,"[-82.096, 33.4827]"
127,Mellow Mushroom,Augusta/United States/North America,25,4.4,Very Good,433.0,2018-05-17T10:57:16Z,"[-81.9721, 33.4778]"
128,Nacho Mamas Burritos,Augusta/United States/North America,10,4.0,Very Good,380.0,2017-01-30T17:59:38Z,"[-81.9694, 33.4764]"
129,Rhinehart's Oyster Bar,Augusta/United States/North America,25,4.0,Very Good,456.0,2018-03-11T09:55:57Z,"[-82.0505, 33.5133]"
130,Takosushi,Augusta/United States/North America,40,4.2,Very Good,647.0,2017-06-20T04:09:14Z,"[-82.0301, 33.4848]"
131,The Chop House,Augusta/United States/North America,40,4.0,Very Good,360.0,2017-11-22T18:27:01Z,"[-82.080788, 33.467201]"
132,The Taj of India,Augusta/United States/North America,25,4.0,Very Good,227.0,2017-10-22T19:27:03Z,"[-82.0805493, 33.5375868]"
133,Augsburg Haus,Augusta/United States/North America,25,3.9,Good,290.0,2018-12-10T04:31:41Z,"[-82.143793, 33.544342]"
134,Pho Bac,Augusta/United States/North America,10,4.1,Very Good,270.0,2018-12-09T23:51:03Z,"[-82.126161, 33.532249]"
135,Rhinehart's Oyster Bar,Augusta/United States/North America,25,4.0,Very Good,326.0,2018-07-19T12:08:43Z,"[-82.141284, 33.521291]"
136,Thai Kitchen,Augusta/United States/North America,35,4.3,Very Good,317.0,2017-10-06T23:35:58Z,"[-82.1328, 33.5406]"
137,El Kiosco Mexican Restaurant,Augusta/United States/North America,10,4.2,Very Good,300.0,2017-10-31T19:52:05Z,"[-82.1997, 33.4574]"
138,Taste of Balingup,Balingup/Australia/Oceania,20,3.2,Average,21.0,2017-03-04T20:07:45Z,"[115.9844924, -33.7845269]"
139,Bridge Road Brewers,Beechworth/Australia/Oceania,20,4.6,Excellent,237.0,2017-01-23T23:27:07Z,"[146.685852, -36.360439]"
140,Bardenay,Boise/United States/North America,25,4.5,Excellent,879.0,2016-06-28T13:40:07Z,"[-116.2019, 43.6138]"
141,Flatbread Neapolitan Pizzeria,Boise/United States/North America,25,4.6,Excellent,615.0,2016-11-05T07:04:27Z,"[-116.203466, 43.616068]"
142,Goldy's Breakfast Bistro,Boise/United States/North America,25,4.5,Excellent,879.0,2018-10-29T20:42:41Z,"[-116.2023, 43.6149]"
143,Chandlers Steakhouse,Boise/United States/North America,70,3.9,Good,379.0,2018-04-07T22:48:53Z,"[-116.2064, 43.6157]"
144,Bar Gernika Basque Pub & Eatery,Boise/United States/North America,10,4.3,Very Good,303.0,2017-12-06T16:06:51Z,"[-116.2031, 43.614]"
145,Barbacoa Restaurant,Boise/United States/North America,70,4.1,Very Good,538.0,2017-10-29T10:21:45Z,"[-116.185034, 43.597235]"
146,Big Jud's,Boise/United States/North America,10,4.2,Very Good,334.0,2018-02-18T05:44:15Z,"[-116.2062, 43.5945]"
147,Bittercreek Ale House,Boise/United States/North America,25,4.3,Very Good,555.0,2016-05-13T16:15:12Z,"[-116.2022, 43.6167]"
148,Boise Fry Company,Boise/United States/North America,10,4.4,Very Good,823.0,2017-09-24T23:19:15Z,"[-116.193409, 43.610279]"
149,Flying Pie Pizzaria,Boise/United States/North America,25,4.1,Very Good,550.0,2016-01-13T13:14:17Z,"[-116.2625, 43.6192]"
150,Fork,Boise/United States/North America,25,4.4,Very Good,650.0,2016-07-28T07:02:16Z,"[-116.202845, 43.616295]"
151,Guido's Original New York Style Pizza,Boise/United States/North America,10,4.3,Very Good,410.0,2018-09-01T03:01:19Z,"[-116.199, 43.615]"
152,Los Beto's,Boise/United States/North America,10,4.4,Very Good,660.0,2016-02-13T11:44:05Z,"[-116.2463, 43.6191]"
153,Lucianos Italian Restaurant,Boise/United States/North America,25,4.4,Very Good,360.0,2017-03-17T22:18:09Z,"[-116.245165, 43.6051379]"
154,Mai Thai Restaurant,Boise/United States/North America,40,4.0,Very Good,340.0,2016-08-24T00:41:31Z,"[-116.2021, 43.6162]"
155,Shige Japanese Cuisine,Boise/United States/North America,25,4.1,Very Good,393.0,2017-01-29T13:27:04Z,"[-116.2031, 43.6156]"
156,The Egg Factory,Boise/United States/North America,10,4.3,Very Good,422.0,2018-06-14T16:52:06Z,"[-116.281809, 43.619274]"
157,Tucanos,Boise/United States/North America,40,4.0,Very Good,435.0,2016-04-14T07:01:00Z,"[-116.280614, 43.591706]"
158,Texas Roadhouse,Boise/United States/North America,25,4.0,Very Good,369.0,2017-01-01T20:25:22Z,"[-116.347304, 43.619108]"
159,Brick 29,Boise/United States/North America,40,4.4,Very Good,487.0,2016-09-30T21:48:40Z,"[-116.5629, 43.5777]"
160,Winifreds,Cedar Rapids/Iowa City/United States/North America,40,3.7,Good,98.0,2017-10-07T20:18:11Z,"[-91.6336, 42.0179]"
161,Biaggi's Ristorante Italiano,Cedar Rapids/Iowa City/United States/North America,40,4.1,Very Good,365.0,2016-08-19T14:56:54Z,"[-91.6327, 42.0281]"
162,El Super Burrito,Cedar Rapids/Iowa City/United States/North America,10,4.1,Very Good,190.0,2018-10-30T19:18:26Z,"[-91.7148, 41.9748]"
163,Granite City Food & Brewery,Cedar Rapids/Iowa City/United States/North America,40,4.1,Very Good,429.0,2017-08-11T15:02:28Z,"[-91.6224, 42.0249]"
164,Irish Democrat,Cedar Rapids/Iowa City/United States/North America,25,4.4,Very Good,430.0,2017-11-18T21:57:14Z,"[-91.6347, 42.01]"
165,Taste of India,Cedar Rapids/Iowa City/United States/North America,25,4.2,Very Good,186.0,2016-07-25T05:52:37Z,"[-91.6499622, 42.0215347]"
166,Thai Moon Restaurant,Cedar Rapids/Iowa City/United States/North America,10,4.2,Very Good,220.0,2016-10-15T04:28:18Z,"[-91.7266, 41.9639]"
167,Ting's Red Lantern,Cedar Rapids/Iowa City/United States/North America,10,4.2,Very Good,347.0,2018-03-25T13:53:11Z,"[-91.6394, 42.0468]"
168,Monica's,Cedar Rapids/Iowa City/United States/North America,25,3.8,Good,161.0,2018-11-16T14:46:19Z,"[-91.569767, 41.670466]"
169,Exotic India,Cedar Rapids/Iowa City/United States/North America,25,4.1,Very Good,160.0,2018-02-26T05:01:06Z,"[-91.5687, 41.6685]"
170,Shorts Burger and Shine,Cedar Rapids/Iowa City/United States/North America,10,4.9,Excellent,820.0,2018-12-25T01:03:55Z,"[-91.534424, 41.660982]"
171,The Hamburg Inn No. 2 Inc.,Cedar Rapids/Iowa City/United States/North America,10,4.5,Excellent,488.0,2017-12-26T05:01:14Z,"[-91.531414, 41.663849]"
172,Bluebird Diner,Cedar Rapids/Iowa City/United States/North America,25,3.6,Good,253.0,2018-01-20T00:51:40Z,"[-91.531093, 41.663751]"
173,Graze,Cedar Rapids/Iowa City/United States/North America,40,3.8,Good,220.0,2017-07-30T03:44:07Z,"[-91.534302, 41.658691]"
174,A & A Pagliai's Pizza,Cedar Rapids/Iowa City/United States/North America,25,4.3,Very Good,485.0,2017-12-16T06:51:15Z,"[-91.5314, 41.6648]"
175,Atlas World Grill,Cedar Rapids/Iowa City/United States/North America,40,4.3,Very Good,428.0,2016-04-05T17:18:40Z,"[-91.5341, 41.661]"
176,BlackStone,Cedar Rapids/Iowa City/United States/North America,25,4.1,Very Good,294.0,2018-06-18T04:03:46Z,"[-91.482165, 41.667742]"
177,Devotay,Cedar Rapids/Iowa City/United States/North America,40,4.0,Very Good,380.0,2017-02-03T14:18:19Z,"[-91.5318, 41.6625]"
178,Jimmy Jack's Rib Shack,Cedar Rapids/Iowa City/United States/North America,25,4.2,Very Good,259.0,2016-04-13T02:37:16Z,"[-91.5074, 41.6428]"
179,Zoeys Pizzeria,Cedar Rapids/Iowa City/United States/North America,25,4.7,Excellent,433.0,2017-07-22T09:18:52Z,"[-91.5995, 42.0331]"
180,Tokyo Sushi,Chatham-Kent/Canada/North America,25,3.7,Good,176.0,2016-02-13T17:13:41Z,"[-82.188438, 42.397683]"
181,Berry Patch Restaurant,Clatskanie/United States/North America,10,4.3,Very Good,96.0,2016-11-02T22:45:54Z,"[-123.368151, 46.126967]"
182,Sakura Sushi & Grill,Cochrane/Canada/North America,25,3.1,Average,6.0,2017-03-09T10:54:11Z,"[-114.472474, 51.183934]"
183,Uptown Vietnam cuisine,Columbus/United States/North America,10,3.3,Average,33.0,2018-08-12T01:27:54Z,"[-84.992671, 32.470315]"
184,Cafe Le Rue @ The Landings,Columbus/United States/North America,25,4.6,Excellent,489.0,2016-10-01T07:22:56Z,"[-84.95591, 32.519247]"
185,Mark's City Grille,Columbus/United States/North America,25,4.5,Excellent,345.0,2017-05-29T05:30:41Z,"[-84.927047, 32.555591]"
186,B Merrell's,Columbus/United States/North America,25,3.8,Good,149.0,2018-01-20T02:10:44Z,"[-84.9436, 32.5577]"
187,Cannon Brewpub,Columbus/United States/North America,25,3.9,Good,330.0,2016-11-21T12:25:05Z,"[-84.9936, 32.4656]"
188,Fuji Japanese Steak House,Columbus/United States/North America,40,3.9,Good,247.0,2016-06-02T09:14:09Z,"[-84.954984, 32.5382197]"
189,Ruth Ann's Family Restaurant,Columbus/United States/North America,10,3.7,Good,123.0,2018-12-20T08:40:06Z,"[-84.9876, 32.4637]"
190,Samurai Japanese Cuisine & Sushi Bar,Columbus/United States/North America,40,3.6,Good,109.0,2017-05-21T10:43:05Z,"[-84.9933631, 32.4652417]"
