RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Chez Michou,Brasí_lia,55,3,Average,6.0,2018-11-23T10:14:00Z,"[-47.88178889, -15.76414167]"
Cafí© Daniel Briand,Brasí_lia,30,3.8,Good,9.0,2016-09-21T23:39:29Z,"[-47.88266667, -15.7775]"
Casa do Biscoito Mineiro,Brasí_lia,45,3.7,Good,11.0,2017-05-23T12:41:45Z,"[-47.88213611, -15.75747222]"
Maori,Brasí_lia,60,3.8,Good,11.0,2017-05-10T02:27:41Z,"[-47.88816667, -15.75883333]"
Pizza íæ Bessa,Brasí_lia,50,3.2,Average,11.0,2016-12-11T00:12:02Z,"[-47.91566667, -15.83116667]"
Sushi Loko,Brasí_lia,80,3.1,Average,10.0,2018-06-12T16:13:57Z,"[-47.91566667, -15.831]"
Beirute,Brasí_lia,90,3.7,Good,8.0,2017-06-07T17:02:01Z,"[-47.9075, -15.82]"
New Koto,Brasí_lia,200,3.7,Good,5.0,2017-05-03T12:19:40Z,"[-47.91016667, -15.82733333]"
Sandubas Cafí©,Brasí_lia,30,0,Not rated,2.0,2018-10-01T06:36:51Z,"[-47.89016667, -15.797]"
Villa Tevere,Brasí_lia,150,4.1,Very Good,12.0,2017-08-27T22:12:39Z,"[-47.92366667, -15.83133333]"
Rovereto,Brasí_lia,100,3.1,Average,9.0,2018-06-03T17:11:00Z,"[-48.019, -15.83716667]"
Buena Carne,Brasí_lia,60,3.6,Good,9.0,2018-10-31T02:22:29Z,"[-48.01909167, -15.839775]"
Taco Pep,Brasí_lia,100,4.3,Very Good,29.0,2016-07-20T06:19:01Z,"[-48.01666667, -15.83483333]"
Coco Bambu,Brasí_lia,230,4.2,Very Good,17.0,2016-07-20T10:17:27Z,"[-47.889, -15.7865]"
Taypíç,Brasí_lia,100,3.6,Good,5.0,2018-03-11T10:58:50Z,"[-47.872359, -15.860620999999998]"
Outback Steakhouse,Brasí_lia,150,4,Very Good,10.0,2016-10-03T10:51:09Z,"[-47.95628333, -15.83451389]"
Manzuíç,Brasí_lia,240,3.2,Average,6.0,2018-08-03T08:36:16Z,"[-47.87283333, -15.82566667]"
Coco Bambu,Brasí_lia,230,4.9,Excellent,30.0,2016-04-27T11:30:32Z,"[-47.8685, -15.819]"
Gero,Brasí_lia,350,3.3,Average,8.0,2017-12-28T04:17:56Z,"[-47.885812, -15.720118]"
Brazilian American Burgers,Brasí_lia,50,3.6,Good,9.0,2016-04-10T02:03:21Z,"[-47.92102778, -15.79753056]"
Pesqueiro Eco Gourmet,Rio de Janeiro,140,4,Very Good,7.0,2018-02-01T20:40:13Z,"[-43.377, -23.0115]"
Confeitaria Colombo,Rio de Janeiro,100,4.8,Excellent,29.0,2018-12-20T03:46:34Z,"[-43.178826, -22.905293]"
Bibi,Rio de Janeiro,60,4.7,Excellent,24.0,2016-02-24T07:44:48Z,"[-43.18669167, -22.97207222]"
Cervantes,Rio de Janeiro,90,4.5,Excellent,29.0,2016-03-12T06:11:44Z,"[-43.17583333, -22.96216667]"
Amir,Rio de Janeiro,170,4.2,Very Good,11.0,2016-12-29T23:57:15Z,"[-43.176, -22.96516667]"
TT Burger,Rio de Janeiro,60,4.8,Excellent,19.0,2016-07-07T09:03:43Z,"[-43.191, -22.98683333]"
Braseiro da Gíçvea,Rio de Janeiro,100,4.9,Excellent,40.0,2018-05-24T16:34:59Z,"[-43.227042, -22.973507]"
Balada Mix,Rio de Janeiro,90,4.6,Excellent,21.0,2017-09-27T02:56:07Z,"[-43.211425, -22.98520833]"
Garota de Ipanema,Rio de Janeiro,120,4.9,Excellent,49.0,2018-02-15T08:36:36Z,"[-43.203, -22.98533333]"
Zazíç BistríÇ Tropical,Rio de Janeiro,170,4.6,Excellent,21.0,2018-12-29T01:38:48Z,"[-43.20520833, -22.98531944]"
Filí© de Ouro,Rio de Janeiro,90,4.3,Very Good,14.0,2018-03-19T10:33:20Z,"[-43.219563, -22.966647]"
D.O.C Ristorante,Rio de Janeiro,150,4,Very Good,5.0,2017-04-23T11:51:15Z,"[-43.34879167, -22.99991111]"
Sushi Leblon,Rio de Janeiro,250,4.6,Excellent,25.0,2017-06-30T16:26:17Z,"[-43.227, -22.98416667]"
Talho Capixaba,Rio de Janeiro,120,4.4,Very Good,13.0,2016-11-21T03:06:55Z,"[-43.22566667, -22.98516667]"
Leme Light,Rio de Janeiro,40,4.2,Very Good,7.0,2016-06-28T08:53:15Z,"[-43.17279167, -22.963925]"
Shirley,Rio de Janeiro,250,4.2,Very Good,8.0,2018-02-11T10:32:46Z,"[-43.17126389, -22.96337222]"
Quiosque Chopp Brahma,Rio de Janeiro,70,0,Not rated,1.0,2018-01-13T18:24:47Z,"[-43.341164, -22.870413]"
Aprazí_vel,Rio de Janeiro,300,4.7,Excellent,44.0,2017-06-17T09:53:47Z,"[-43.18736944, -22.92481389]"
Aconchego Carioca,Rio de Janeiro,85,4.6,Excellent,24.0,2017-08-04T14:37:53Z,"[-43.21551111, -22.91370833]"
Garota de Ipanema,Rio de Janeiro,80,4.3,Very Good,10.0,2016-04-10T22:59:39Z,"[-43.16266667, -22.94783333]"
Cantina Famiglia Mancini,Sí£o Paulo,250,4.5,Excellent,49.0,2017-12-18T20:49:36Z,"[-46.64516667, -23.55066667]"
Templo da Carne - Marcos Bassi,Sí£o Paulo,250,4.4,Very Good,17.0,2018-03-14T11:38:31Z,"[-46.64633333, -23.559]"
Gopala Hari,Sí£o Paulo,70,3.1,Average,5.0,2018-01-12T07:30:27Z,"[-46.65866667, -23.55616667]"
Jiquitaia,Sí£o Paulo,100,4.1,Very Good,15.0,2018-10-21T23:16:41Z,"[-46.657523, -23.55671]"
Skye - Hotel Unique,Sí£o Paulo,300,4.8,Excellent,59.0,2018-10-09T01:10:25Z,"[-46.666851, -23.581688]"
Les 3 Brasseurs,Sí£o Paulo,120,4.6,Excellent,30.0,2017-12-16T16:03:31Z,"[-46.67511, -23.582135]"
Red Steak & Burger,Sí£o Paulo,75,3.9,Good,5.0,2016-09-29T11:12:54Z,"[-46.683888, -23.585324]"
Cantinho da Gula,Sí£o Paulo,55,0,Not rated,0.0,2018-01-28T23:45:03Z,"[-46.67566667, -23.581]"
Paris 6 Classique,Sí£o Paulo,200,3.4,Average,73.0,2016-06-18T04:58:14Z,"[-46.666041, -23.561568]"
Kawa Sushi,Sí£o Paulo,120,3.5,Good,9.0,2017-08-04T10:09:30Z,"[-46.657418, -23.571638]"
A Figueira Rubaiyat,Sí£o Paulo,300,4.3,Very Good,39.0,2018-03-03T04:33:21Z,"[-46.66983333, -23.5655]"
Kinoshita,Sí£o Paulo,230,3.9,Good,12.0,2018-03-20T22:19:58Z,"[-46.67133333, -23.59233333]"
Meats,Sí£o Paulo,120,4.3,Very Good,68.0,2018-01-18T16:50:07Z,"[-46.68133333, -23.56483333]"
Paribar,Sí£o Paulo,150,4.3,Very Good,46.0,2016-10-10T11:01:28Z,"[-46.64159444, -23.54664167]"
Terraí_o Itíçlia,Sí£o Paulo,400,4.4,Very Good,37.0,2016-07-28T19:04:40Z,"[-46.643425, -23.545163]"
Divino Fogí£o,Sí£o Paulo,65,0,Not rated,2.0,2018-07-07T13:17:25Z,"[-46.63716667, -23.5995]"
Super Grill,Sí£o Paulo,50,0,Not rated,2.0,2018-08-19T00:59:20Z,"[-46.698574, -23.622925]"
Esquina Mocotí_,Sí£o Paulo,100,4.4,Very Good,22.0,2016-06-14T00:17:29Z,"[-46.581672, -23.486535]"
Veloso,Sí£o Paulo,70,4.6,Excellent,58.0,2018-04-17T07:51:37Z,"[-46.63566667, -23.58516667]"
Sainte Marie Gastronomia,Sí£o Paulo,120,4.1,Very Good,11.0,2016-11-01T12:55:36Z,"[-46.746958, -23.609207]"
Austin's BBQ and Oyster Bar,Albany,25,3.3,Average,35.0,2016-12-14T12:37:36Z,"[-84.221535, 31.610387]"
BJ's Country Buffet,Albany,10,3.3,Average,25.0,2017-06-29T20:50:40Z,"[-84.207095, 31.608743]"
Cookie Shoppe,Albany,0,3.4,Average,34.0,2018-08-17T13:26:28Z,"[-84.154, 31.5772]"
El Vaquero Mexican Restaurant,Albany,0,3.4,Average,45.0,2018-05-11T07:49:59Z,"[-84.2194, 31.6158]"
Elements Coffee Co - Northwest,Albany,10,3.4,Average,26.0,2017-06-03T07:06:05Z,"[-84.206944, 31.622412]"
Pearly's Famous Country Cookng,Albany,0,3.4,Average,36.0,2016-11-16T04:25:43Z,"[-84.1759, 31.5882]"
Chick-fil-A,Albany,10,3.5,Good,67.0,2018-02-13T22:41:24Z,"[-84.2193, 31.616]"
Guang Zhou Chinese Restaurant,Albany,10,3.9,Good,141.0,2018-06-15T22:12:07Z,"[-84.2091458, 31.6155186]"
Harvest Moon,Albany,25,3.7,Good,147.0,2017-12-24T20:21:49Z,"[-84.205718, 31.604905]"
Henry Campbell's Steakhouse,Albany,70,3.5,Good,51.0,2016-01-18T17:15:34Z,"[-84.22327800000001, 31.612121]"
Hong Kong Cafe,Albany,25,3.6,Good,88.0,2017-12-02T05:02:34Z,"[-84.2191, 31.6156]"
House of China Restaurant II,Albany,10,3.8,Good,153.0,2016-11-12T00:46:28Z,"[-84.212, 31.6104]"
Jimmie's Hot Dogs,Albany,10,3.9,Good,160.0,2018-05-27T08:55:39Z,"[-84.1534, 31.5751]"
Locos Grill & Pub,Albany,25,3.5,Good,57.0,2018-03-23T18:22:42Z,"[-84.2228, 31.6077]"
Longhorn Steakhouse,Albany,25,3.5,Good,58.0,2016-11-17T00:08:00Z,"[-84.2229, 31.6185]"
Mikata Japanese Steakhouse,Albany,40,3.6,Good,115.0,2017-07-10T09:14:53Z,"[-84.2164, 31.6137]"
Shogun Japanese Steak House,Albany,40,3.5,Good,51.0,2016-07-11T04:41:10Z,"[-84.2233, 31.6118]"
The Catch Seafood Room & Oyster Bar,Albany,40,3.8,Good,250.0,2018-09-02T01:09:31Z,"[-84.205025, 31.605882]"
Villa Gargano,Albany,10,3.7,Good,117.0,2016-05-10T02:55:26Z,"[-84.1757, 31.5985]"
3 Squares Diner,Albany,10,3.4,Average,20.0,2018-02-23T17:29:26Z,"[-83.8389, 31.5308]"
Whitebull Hotel,Armidale,20,3.5,Good,25.0,2016-08-01T15:13:39Z,"[151.6688792, -30.5147169]"
Last Resort Grill,Athens,40,4.5,Excellent,1821.0,2016-05-19T23:01:03Z,"[-83.378273, 33.957999]"
Mama's Boy Restaurant,Athens,10,4.5,Excellent,849.0,2016-05-14T13:59:12Z,"[-83.3654, 33.9535]"
Sr. Sol 1,Athens,10,4.6,Excellent,917.0,2017-05-02T23:24:34Z,"[-83.4293, 33.9652]"
Choo Choo Eastside,Athens,10,3.9,Good,439.0,2018-02-15T02:14:34Z,"[-83.3389, 33.9259]"
The Grill,Athens,10,3.7,Good,289.0,2018-07-16T22:24:30Z,"[-83.375523, 33.958198]"
Big City Bread Cafe,Athens,10,4.3,Very Good,558.0,2016-08-11T23:29:24Z,"[-83.384004, 33.959392]"
Clocked,Athens,10,4.2,Very Good,613.0,2017-12-27T02:19:43Z,"[-83.3797, 33.9584]"
DePalma's Italian Cafe - Downtown,Athens,25,4,Very Good,353.0,2016-05-03T19:33:56Z,"[-83.37359599999999, 33.958112]"
DePalma's Italian Cafe - East Side,Athens,25,4.1,Very Good,387.0,2018-05-01T19:38:00Z,"[-83.33995, 33.924275]"
Five & Ten,Athens,40,4.3,Very Good,755.0,2018-07-16T17:43:55Z,"[-83.3872482, 33.941554499999995]"
Grit,Athens,10,4.2,Very Good,800.0,2016-12-04T02:17:18Z,"[-83.381625, 33.960112]"
Ike & Jane,Athens,10,4.1,Very Good,350.0,2016-10-12T07:19:12Z,"[-83.400887, 33.963296]"
La Dolce Vita Ristorante,Athens,40,4.1,Very Good,464.0,2016-03-01T23:05:45Z,"[-83.4075, 33.9584]"
Shokitini,Athens,25,4.2,Very Good,550.0,2018-01-15T04:52:38Z,"[-83.379251, 33.957503]"
Taqueria Del Sol,Athens,10,4.1,Very Good,543.0,2016-08-07T07:44:07Z,"[-83.383605, 33.960571]"
The National,Athens,40,4.1,Very Good,465.0,2018-08-26T12:30:07Z,"[-83.37966999999999, 33.959468]"
The Royal Peasant,Athens,10,4.4,Very Good,546.0,2018-04-09T03:43:21Z,"[-83.38728, 33.937502]"
Transmetropolitan,Athens,10,4.4,Very Good,1098.0,2018-05-31T22:16:22Z,"[-83.3764, 33.9584]"
Trappeze Pub,Athens,25,4.2,Very Good,579.0,2017-05-07T15:48:10Z,"[-83.378881, 33.958363]"
Viva! Argentine Cuisine,Athens,10,4.1,Very Good,374.0,2016-04-06T20:20:36Z,"[-83.38282240000001, 33.9600227]"
Miyabi Kyoto Japanese Steak House,Augusta,40,4.6,Excellent,717.0,2016-07-25T05:11:32Z,"[-82.0865, 33.4721]"
Rae's Coastal Cafe,Augusta,40,4.9,Excellent,548.0,2016-09-14T20:44:17Z,"[-82.0698, 33.4791]"
The Bee's Knees,Augusta,25,4.5,Excellent,631.0,2018-12-04T08:31:40Z,"[-81.97, 33.4765]"
Boll Weevil Cafe,Augusta,10,3.9,Good,372.0,2016-06-30T10:19:06Z,"[-81.9684, 33.474000000000004]"
Farmhaus Burger,Augusta,25,3.9,Good,201.0,2016-07-28T20:51:09Z,"[-81.97300600000001, 33.477444]"
Manuel's Bread Cafe,Augusta,40,3.8,Good,332.0,2016-04-06T10:31:39Z,"[-81.965571, 33.481779]"
Sconyers Bar B Que,Augusta,25,3.5,Good,304.0,2016-10-28T00:19:17Z,"[-82.0327, 33.4086]"
Frog Hollow Tavern,Augusta,40,4.3,Very Good,368.0,2017-04-05T23:36:29Z,"[-81.974944, 33.478231]"
Giuseppe's Pizza & Italian Specialities,Augusta,25,4.1,Very Good,430.0,2016-12-03T22:13:56Z,"[-82.096, 33.4827]"
Mellow Mushroom,Augusta,25,4.4,Very Good,433.0,2018-05-17T10:57:16Z,"[-81.9721, 33.4778]"
Nacho Mamas Burritos,Augusta,10,4,Very Good,380.0,2017-01-30T17:59:38Z,"[-81.9694, 33.4764]"
Rhinehart's Oyster Bar,Augusta,25,4,Very Good,456.0,2018-03-11T09:55:57Z,"[-82.0505, 33.5133]"
Takosushi,Augusta,40,4.2,Very Good,647.0,2017-06-20T04:09:14Z,"[-82.0301, 33.4848]"
The Chop House,Augusta,40,4,Very Good,360.0,2017-11-22T18:27:01Z,"[-82.080788, 33.467201]"
The Taj of India,Augusta,25,4,Very Good,227.0,2017-10-22T19:27:03Z,"[-82.0805493, 33.5375868]"
Augsburg Haus,Augusta,25,3.9,Good,290.0,2018-12-10T04:31:41Z,"[-82.143793, 33.544342]"
Pho Bac,Augusta,10,4.1,Very Good,270.0,2018-12-09T23:51:03Z,"[-82.126161, 33.532249]"
Rhinehart's Oyster Bar,Augusta,25,4,Very Good,326.0,2018-07-19T12:08:43Z,"[-82.141284, 33.521291]"
Thai Kitchen,Augusta,35,4.3,Very Good,317.0,2017-10-06T23:35:58Z,"[-82.1328, 33.5406]"
El Kiosco Mexican Restaurant,Augusta,10,4.2,Very Good,300.0,2017-10-31T19:52:05Z,"[-82.1997, 33.4574]"
Taste of Balingup,Balingup,20,3.2,Average,21.0,2017-03-04T20:07:45Z,"[115.9844924, -33.7845269]"
Bridge Road Brewers,Beechworth,20,4.6,Excellent,237.0,2017-01-23T23:27:07Z,"[146.685852, -36.360439]"
Bardenay,Boise,25,4.5,Excellent,879.0,2016-06-28T13:40:07Z,"[-116.2019, 43.6138]"
Flatbread Neapolitan Pizzeria,Boise,25,4.6,Excellent,615.0,2016-11-05T07:04:27Z,"[-116.203466, 43.616068]"
Goldy's Breakfast Bistro,Boise,25,4.5,Excellent,879.0,2018-10-29T20:42:41Z,"[-116.2023, 43.6149]"
Chandlers Steakhouse,Boise,70,3.9,Good,379.0,2018-04-07T22:48:53Z,"[-116.2064, 43.6157]"
Bar Gernika Basque Pub & Eatery,Boise,10,4.3,Very Good,303.0,2017-12-06T16:06:51Z,"[-116.2031, 43.614]"
Barbacoa Restaurant,Boise,70,4.1,Very Good,538.0,2017-10-29T10:21:45Z,"[-116.185034, 43.597235]"
Big Jud's,Boise,10,4.2,Very Good,334.0,2018-02-18T05:44:15Z,"[-116.2062, 43.5945]"
Bittercreek Ale House,Boise,25,4.3,Very Good,555.0,2016-05-13T16:15:12Z,"[-116.2022, 43.6167]"
Boise Fry Company,Boise,10,4.4,Very Good,823.0,2017-09-24T23:19:15Z,"[-116.193409, 43.610279]"
Flying Pie Pizzaria,Boise,25,4.1,Very Good,550.0,2016-01-13T13:14:17Z,"[-116.2625, 43.6192]"
Fork,Boise,25,4.4,Very Good,650.0,2016-07-28T07:02:16Z,"[-116.202845, 43.616295]"
Guido's Original New York Style Pizza,Boise,10,4.3,Very Good,410.0,2018-09-01T03:01:19Z,"[-116.199, 43.615]"
Los Beto's,Boise,10,4.4,Very Good,660.0,2016-02-13T11:44:05Z,"[-116.2463, 43.6191]"
Lucianos Italian Restaurant,Boise,25,4.4,Very Good,360.0,2017-03-17T22:18:09Z,"[-116.245165, 43.6051379]"
Mai Thai Restaurant,Boise,40,4,Very Good,340.0,2016-08-24T00:41:31Z,"[-116.2021, 43.6162]"
Shige Japanese Cuisine,Boise,25,4.1,Very Good,393.0,2017-01-29T13:27:04Z,"[-116.2031, 43.6156]"
The Egg Factory,Boise,10,4.3,Very Good,422.0,2018-06-14T16:52:06Z,"[-116.281809, 43.619274]"
Tucanos,Boise,40,4,Very Good,435.0,2016-04-14T07:01:00Z,"[-116.280614, 43.591706]"
Texas Roadhouse,Boise,25,4,Very Good,369.0,2017-01-01T20:25:22Z,"[-116.347304, 43.619108]"
Brick 29,Boise,40,4.4,Very Good,487.0,2016-09-30T21:48:40Z,"[-116.5629, 43.5777]"
Winifreds,Cedar Rapids/Iowa City,40,3.7,Good,98.0,2017-10-07T20:18:11Z,"[-91.6336, 42.0179]"
Biaggi's Ristorante Italiano,Cedar Rapids/Iowa City,40,4.1,Very Good,365.0,2016-08-19T14:56:54Z,"[-91.6327, 42.0281]"
El Super Burrito,Cedar Rapids/Iowa City,10,4.1,Very Good,190.0,2018-10-30T19:18:26Z,"[-91.7148, 41.9748]"
Granite City Food & Brewery,Cedar Rapids/Iowa City,40,4.1,Very Good,429.0,2017-08-11T15:02:28Z,"[-91.6224, 42.0249]"
Irish Democrat,Cedar Rapids/Iowa City,25,4.4,Very Good,430.0,2017-11-18T21:57:14Z,"[-91.6347, 42.01]"
Taste of India,Cedar Rapids/Iowa City,25,4.2,Very Good,186.0,2016-07-25T05:52:37Z,"[-91.6499622, 42.0215347]"
Thai Moon Restaurant,Cedar Rapids/Iowa City,10,4.2,Very Good,220.0,2016-10-15T04:28:18Z,"[-91.7266, 41.9639]"
Ting's Red Lantern,Cedar Rapids/Iowa City,10,4.2,Very Good,347.0,2018-03-25T13:53:11Z,"[-91.6394, 42.0468]"
Monica's,Cedar Rapids/Iowa City,25,3.8,Good,161.0,2018-11-16T14:46:19Z,"[-91.569767, 41.670466]"
Exotic India,Cedar Rapids/Iowa City,25,4.1,Very Good,160.0,2018-02-26T05:01:06Z,"[-91.5687, 41.6685]"
Shorts Burger and Shine,Cedar Rapids/Iowa City,10,4.9,Excellent,820.0,2018-12-25T01:03:55Z,"[-91.534424, 41.660982]"
The Hamburg Inn No. 2 Inc.,Cedar Rapids/Iowa City,10,4.5,Excellent,488.0,2017-12-26T05:01:14Z,"[-91.531414, 41.663849]"
Bluebird Diner,Cedar Rapids/Iowa City,25,3.6,Good,253.0,2018-01-20T00:51:40Z,"[-91.531093, 41.663751]"
Graze,Cedar Rapids/Iowa City,40,3.8,Good,220.0,2017-07-30T03:44:07Z,"[-91.534302, 41.658691]"
A & A Pagliai's Pizza,Cedar Rapids/Iowa City,25,4.3,Very Good,485.0,2017-12-16T06:51:15Z,"[-91.5314, 41.6648]"
Atlas World Grill,Cedar Rapids/Iowa City,40,4.3,Very Good,428.0,2016-04-05T17:18:40Z,"[-91.5341, 41.661]"
BlackStone,Cedar Rapids/Iowa City,25,4.1,Very Good,294.0,2018-06-18T04:03:46Z,"[-91.482165, 41.667742]"
Devotay,Cedar Rapids/Iowa City,40,4,Very Good,380.0,2017-02-03T14:18:19Z,"[-91.5318, 41.6625]"
Jimmy Jack's Rib Shack,Cedar Rapids/Iowa City,25,4.2,Very Good,259.0,2016-04-13T02:37:16Z,"[-91.5074, 41.6428]"
Zoeys Pizzeria,Cedar Rapids/Iowa City,25,4.7,Excellent,433.0,2017-07-22T09:18:52Z,"[-91.5995, 42.0331]"
Tokyo Sushi,Chatham-Kent,25,3.7,Good,176.0,2016-02-13T17:13:41Z,"[-82.188438, 42.397683]"
Berry Patch Restaurant,Clatskanie,10,4.3,Very Good,96.0,2016-11-02T22:45:54Z,"[-123.368151, 46.126967]"
Sakura Sushi & Grill,Cochrane,25,3.1,Average,6.0,2017-03-09T10:54:11Z,"[-114.472474, 51.183934]"
Uptown Vietnam cuisine,Columbus,10,3.3,Average,33.0,2018-08-12T01:27:54Z,"[-84.992671, 32.470315]"
Cafe Le Rue @ The Landings,Columbus,25,4.6,Excellent,489.0,2016-10-01T07:22:56Z,"[-84.95591, 32.519247]"
Mark's City Grille,Columbus,25,4.5,Excellent,345.0,2017-05-29T05:30:41Z,"[-84.927047, 32.555591]"
B Merrell's,Columbus,25,3.8,Good,149.0,2018-01-20T02:10:44Z,"[-84.9436, 32.5577]"
Cannon Brewpub,Columbus,25,3.9,Good,330.0,2016-11-21T12:25:05Z,"[-84.9936, 32.4656]"
Fuji Japanese Steak House,Columbus,40,3.9,Good,247.0,2016-06-02T09:14:09Z,"[-84.954984, 32.5382197]"
Ruth Ann's Family Restaurant,Columbus,10,3.7,Good,123.0,2018-12-20T08:40:06Z,"[-84.9876, 32.4637]"
Samurai Japanese Cuisine & Sushi Bar,Columbus,40,3.6,Good,109.0,2017-05-21T10:43:05Z,"[-84.9933631, 32.4652417]"
Wasabi Sushi and Thai,Columbus,40,3.7,Good,134.0,2016-09-20T08:07:28Z,"[-84.96661, 32.534002]"
Buckhead Bar and Grill,Columbus,40,4.2,Very Good,722.0,2018-05-14T23:17:52Z,"[-84.95366999999999, 32.513154]"
Burt's Butcher Shoppe and Eatery,Columbus,25,4.3,Very Good,213.0,2018-09-27T08:46:28Z,"[-84.947569, 32.504657]"
Chef Lee's Peking Restaurant,Columbus,25,4,Very Good,335.0,2016-06-09T15:29:44Z,"[-84.9607, 32.5393]"
Country's Barbecue,Columbus,25,4,Very Good,353.0,2016-03-23T04:00:30Z,"[-84.9464, 32.4792]"
Deorio's,Columbus,0,4,Very Good,170.0,2018-05-27T00:12:12Z,"[-84.9427, 32.481]"
Mellow Mushroom,Columbus,25,4.1,Very Good,192.0,2018-07-31T15:13:05Z,"[-84.9557, 32.5321]"
Meritage,Columbus,40,4.1,Very Good,302.0,2017-04-23T01:15:09Z,"[-84.99209300000001, 32.466158]"
Mongo The Mongolian Fire Pit,Columbus,10,4.2,Very Good,355.0,2018-01-12T00:32:30Z,"[-84.938698, 32.560905]"
The Black Cow,Columbus,25,4.3,Very Good,287.0,2016-03-02T17:08:49Z,"[-84.991384, 32.468757000000004]"
Wood Stone,Columbus,40,4,Very Good,264.0,2017-09-18T06:05:40Z,"[-84.963201, 32.527217]"
Hunter's Pub,Columbus,40,4.4,Very Good,235.0,2018-10-24T04:54:56Z,"[-85.0213, 32.7455]"
Consort Restaurant,Consort,25,3,Average,6.0,2018-11-09T12:52:44Z,"[-110.7746994, 52.0082889]"
Thatcher's Barbeque and Grill,Dalton,25,3.7,Good,38.0,2018-11-18T06:40:25Z,"[-84.9396931, 34.5251331]"
Christian and Jake's Bistro,Dalton,10,4.4,Very Good,122.0,2016-10-19T10:16:05Z,"[-84.92625799999999, 34.474635]"
Dub's High on the Hog,Dalton,25,4.4,Very Good,207.0,2018-05-23T06:32:28Z,"[-84.9523921, 34.497248799999994]"
Sierra's Mexican Restaurant,Dalton,10,3.9,Good,66.0,2017-06-20T18:04:19Z,"[-84.767911, 34.752476]"
Oakwood Cafe,Dalton,10,4.9,Excellent,249.0,2016-07-03T09:26:45Z,"[-84.96939300000001, 34.769686]"
Chili's Grill & Bar,Dalton,25,3.8,Good,63.0,2017-09-26T20:52:28Z,"[-85.0039, 34.7643]"
Fuji Japanese Steakhouse,Dalton,40,3.8,Good,145.0,2018-11-02T17:16:46Z,"[-84.99234200000001, 34.759551]"
Las Palmas,Dalton,10,3.8,Good,83.0,2018-08-01T16:03:32Z,"[-84.992924, 34.759665000000005]"
Tony's Italian Restaurant & Pizza,Dalton,25,3.7,Good,116.0,2016-01-10T05:22:51Z,"[-84.999678, 34.758645]"
Filling Station,Dalton,10,4.1,Very Good,122.0,2017-11-17T17:57:20Z,"[-84.9678, 34.7742]"
Five Guys Burgers and Fries,Dalton,10,4.1,Very Good,142.0,2016-01-17T11:28:55Z,"[-84.990925, 34.759273]"
Los Pablos,Dalton,10,4.1,Very Good,114.0,2017-11-07T09:06:37Z,"[-84.9964, 34.7604]"
Kobe Hibachi & Sushi,Dalton,25,4.6,Excellent,214.0,2018-10-17T10:56:05Z,"[-85.22291009999999, 34.9428786]"
Soho Hibachi,Dalton,10,4.3,Very Good,116.0,2016-04-18T22:18:45Z,"[-85.246237, 34.9528157]"
Thai Garden,Dalton,25,4.2,Very Good,111.0,2016-11-14T18:44:30Z,"[-85.2545, 34.9546]"
Southern Bliss Bakery,Dalton,10,3.7,Good,25.0,2016-08-24T21:14:25Z,"[-85.294955, 34.705093]"
